country_name,country_code,year,value,Prev_Year_GDP,GDP_Growth_%
Afghanistan,AFG,1960,537777811.1,,
Afghanistan,AFG,1961,548888895.6,537777811.1,2.066110626110218
Afghanistan,AFG,1962,546666677.8,548888895.6,-0.40485748897706175
Afghanistan,AFG,1963,751111191.1,546666677.8,37.39838581761825
Afghanistan,AFG,1964,800000044.4,751111191.1,6.5088703083231
Afghanistan,AFG,1965,1006666638.0,800000044.4,25.83332276625059
Afghanistan,AFG,1966,1399999967.0,1006666638.0,39.07284836432614
Afghanistan,AFG,1967,1673333418.0,1399999967.0,19.523818388775727
Afghanistan,AFG,1968,1373333367.0,1673333418.0,-17.928288993269838
Afghanistan,AFG,1969,1408888922.0,1373333367.0,2.588996659832854
Afghanistan,AFG,1970,1748886596.0,1408888922.0,24.13232645177972
Afghanistan,AFG,1971,1831108971.0,1748886596.0,4.701412612347555
Afghanistan,AFG,1972,1595555476.0,1831108971.0,-12.86398017433994
Afghanistan,AFG,1973,1733333264.0,1595555476.0,8.635098564256992
Afghanistan,AFG,1974,2155555498.0,1733333264.0,24.358976012820577
Afghanistan,AFG,1975,2366666616.0,2155555498.0,9.793815014082274
Afghanistan,AFG,1976,2555555567.0,2366666616.0,7.9812234525557635
Afghanistan,AFG,1977,2953333418.0,2555555567.0,15.565220186816632
Afghanistan,AFG,1978,3300000109.0,2953333418.0,11.738149471615134
Afghanistan,AFG,1979,3697940410.0,3300000109.0,12.058796601694288
Afghanistan,AFG,1980,3641723322.0,3697940410.0,-1.520226984944839
Afghanistan,AFG,1981,3478787909.0,3641723322.0,-4.474129377585923
Afghanistan,AFG,2002,3854235264.0,3478787909.0,10.792476138849306
Afghanistan,AFG,2003,4539496563.0,3854235264.0,17.779436180261143
Afghanistan,AFG,2004,5220825049.0,4539496563.0,15.008899699435684
Afghanistan,AFG,2005,6226198935.0,5220825049.0,19.256992459315804
Afghanistan,AFG,2006,6971383339.0,6226198935.0,11.96852866057676
Afghanistan,AFG,2007,9715765105.0,6971383339.0,39.3663873086294
